1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
2.837,2.814,2.824,0.715,0.764,2
2.814,2.824,0.715,0.764,0.725,2
2.824,0.715,0.764,0.725,0.725,2
0.346,0.345,0.341,4.885,1.174,1
0.345,0.341,4.885,1.174,1.186,1
0.341,4.885,1.174,1.186,2.486,1
4.885,1.174,1.186,2.486,2.500,1
1.174,1.186,2.486,2.500,2.515,1
1.186,2.486,2.500,2.515,2.533,1
2.503,2.501,2.496,2.499,0.348,2
2.501,2.496,2.499,0.348,0.345,2
2.496,2.499,0.348,0.345,0.349,2
2.499,0.348,0.345,0.349,0.344,2
0.568,0.587,0.575,0.577,0.589,0
0.587,0.575,0.577,0.589,0.585,0
0.575,0.577,0.589,0.585,0.591,0
0.577,0.589,0.585,0.591,0.598,0
0.589,0.585,0.591,0.598,0.558,0
0.585,0.591,0.598,0.558,0.584,0
0.591,0.598,0.558,0.584,0.596,0
0.598,0.558,0.584,0.596,0.579,0
0.558,0.584,0.596,0.579,0.579,0
0.584,0.596,0.579,0.579,0.583,0
0.596,0.579,0.579,0.583,0.582,0
0.579,0.579,0.583,0.582,0.586,0
0.579,0.583,0.582,0.586,0.591,0
0.583,0.582,0.586,0.591,0.592,0
0.582,0.586,0.591,0.592,0.577,0
0.586,0.591,0.592,0.577,0.567,0
0.591,0.592,0.577,0.567,0.567,0
0.592,0.577,0.567,0.567,0.562,0
0.577,0.567,0.567,0.562,0.576,0
0.567,0.567,0.562,0.576,0.572,0
0.567,0.562,0.576,0.572,0.577,0
0.562,0.576,0.572,0.577,0.553,0
0.576,0.572,0.577,0.553,0.576,0
0.572,0.577,0.553,0.576,0.563,0
0.577,0.553,0.576,0.563,0.573,0
0.553,0.576,0.563,0.573,0.567,0
0.576,0.563,0.573,0.567,0.566,0
0.563,0.573,0.567,0.566,0.566,0
0.573,0.567,0.566,0.566,0.568,0
0.567,0.566,0.566,0.568,0.568,0
0.566,0.566,0.568,0.568,0.578,0
0.566,0.568,0.568,0.578,0.565,0
0.568,0.568,0.578,0.565,0.591,0
0.568,0.578,0.565,0.591,0.587,0
0.578,0.565,0.591,0.587,0.600,0
0.565,0.591,0.587,0.600,0.583,0
0.591,0.587,0.600,0.583,0.582,0
0.587,0.600,0.583,0.582,0.582,0
0.600,0.583,0.582,0.582,0.567,0
0.583,0.582,0.582,0.567,0.598,0
0.582,0.582,0.567,0.598,0.574,0
0.582,0.567,0.598,0.574,0.562,0
0.567,0.598,0.574,0.562,0.559,0
0.598,0.574,0.562,0.559,0.580,0
0.574,0.562,0.559,0.580,0.571,0
0.562,0.559,0.580,0.571,0.567,0
0.559,0.580,0.571,0.567,0.574,0
0.580,0.571,0.567,0.574,0.564,0
0.571,0.567,0.574,0.564,0.601,0
0.567,0.574,0.564,0.601,0.573,0
0.574,0.564,0.601,0.573,0.558,0
0.564,0.601,0.573,0.558,0.566,0
0.601,0.573,0.558,0.566,0.565,0
0.573,0.558,0.566,0.565,0.563,0
0.558,0.566,0.565,0.563,0.564,0
0.566,0.565,0.563,0.564,0.549,0
0.565,0.563,0.564,0.549,0.564,0
0.563,0.564,0.549,0.564,0.589,0
0.564,0.549,0.564,0.589,0.596,0
0.549,0.564,0.589,0.596,0.575,0
0.564,0.589,0.596,0.575,0.582,0
0.589,0.596,0.575,0.582,0.577,0
0.596,0.575,0.582,0.577,0.568,0
0.575,0.582,0.577,0.568,0.596,0
0.582,0.577,0.568,0.596,0.587,0
0.577,0.568,0.596,0.587,0.575,0
0.568,0.596,0.587,0.575,0.581,0
0.596,0.587,0.575,0.581,0.589,0
0.587,0.575,0.581,0.589,0.586,0
0.575,0.581,0.589,0.586,0.579,0
0.581,0.589,0.586,0.579,0.577,0
0.589,0.586,0.579,0.577,0.576,0
0.586,0.579,0.577,0.576,0.560,0
0.579,0.577,0.576,0.560,0.574,0
0.577,0.576,0.560,0.574,0.572,0
0.576,0.560,0.574,0.572,0.568,0
0.560,0.574,0.572,0.568,0.567,0
0.574,0.572,0.568,0.567,0.572,0
0.572,0.568,0.567,0.572,0.565,0
0.568,0.567,0.572,0.565,0.575,0
0.567,0.572,0.565,0.575,0.570,0
0.572,0.565,0.575,0.570,0.571,0
0.565,0.575,0.570,0.571,0.569,0
0.575,0.570,0.571,0.569,0.563,0
0.570,0.571,0.569,0.563,0.578,0
0.571,0.569,0.563,0.578,0.563,0
0.569,0.563,0.578,0.563,0.574,0
0.563,0.578,0.563,0.574,0.561,0
0.578,0.563,0.574,0.561,0.574,0
0.563,0.574,0.561,0.574,0.594,0
0.574,0.561,0.574,0.594,0.578,0
0.561,0.574,0.594,0.578,0.573,0
0.574,0.594,0.578,0.573,0.572,0
0.594,0.578,0.573,0.572,0.577,0
0.578,0.573,0.572,0.577,0.572,0
0.573,0.572,0.577,0.572,0.601,0
0.572,0.577,0.572,0.601,0.574,0
0.577,0.572,0.601,0.574,0.560,0
0.572,0.601,0.574,0.560,0.578,0
0.601,0.574,0.560,0.578,0.576,0
0.574,0.560,0.578,0.576,2.640,0
0.560,0.578,0.576,2.640,2.642,0
0.578,0.576,2.640,2.642,2.646,0
0.576,2.640,2.642,2.646,2.642,0
2.640,2.642,2.646,2.642,2.644,0
2.642,2.646,2.642,2.644,2.645,0
2.646,2.642,2.644,2.645,2.652,0
2.642,2.644,2.645,2.652,2.640,0
2.644,2.645,2.652,2.640,2.643,0
2.645,2.652,2.640,2.643,2.642,0
2.652,2.640,2.643,2.642,2.634,0
2.640,2.643,2.642,2.634,2.646,0
2.643,2.642,2.634,2.646,2.639,0
2.642,2.634,2.646,2.639,2.621,0
2.634,2.646,2.639,2.621,2.616,0
2.646,2.639,2.621,2.616,2.607,0
2.639,2.621,2.616,2.607,2.629,0
2.621,2.616,2.607,2.629,2.627,0
2.616,2.607,2.629,2.627,2.601,0
2.607,2.629,2.627,2.601,2.647,0
2.629,2.627,2.601,2.647,2.635,0
2.627,2.601,2.647,2.635,2.638,0
2.601,2.647,2.635,2.638,2.639,0
2.647,2.635,2.638,2.639,2.653,0
2.635,2.638,2.639,2.653,2.648,0
2.638,2.639,2.653,2.648,2.657,0
2.639,2.653,2.648,2.657,2.640,0
2.653,2.648,2.657,2.640,2.652,0
2.648,2.657,2.640,2.652,2.650,0
2.657,2.640,2.652,2.650,2.647,0
2.640,2.652,2.650,2.647,2.653,0
2.652,2.650,2.647,2.653,2.654,0
2.650,2.647,2.653,2.654,2.663,0
2.647,2.653,2.654,2.663,2.667,0
2.653,2.654,2.663,2.667,2.649,0
2.654,2.663,2.667,2.649,0.570,0
2.663,2.667,2.649,0.570,0.567,0
2.667,2.649,0.570,0.567,0.572,0
2.649,0.570,0.567,0.572,0.569,0
0.570,0.567,0.572,0.569,0.571,0
0.567,0.572,0.569,0.571,0.570,0
0.572,0.569,0.571,0.570,0.564,0
0.569,0.571,0.570,0.564,0.559,0
0.571,0.570,0.564,0.559,0.586,0
0.570,0.564,0.559,0.586,0.569,0
0.564,0.559,0.586,0.569,0.574,0
0.559,0.586,0.569,0.574,0.572,0
0.586,0.569,0.574,0.572,0.575,0
0.569,0.574,0.572,0.575,2.638,0
0.574,0.572,0.575,2.638,0.558,0
0.572,0.575,2.638,0.558,0.575,0
0.575,2.638,0.558,0.575,0.578,0
2.638,0.558,0.575,0.578,0.571,0
0.558,0.575,0.578,0.571,0.577,0
0.575,0.578,0.571,0.577,0.572,0
0.578,0.571,0.577,0.572,0.583,0
0.571,0.577,0.572,0.583,0.572,0
0.577,0.572,0.583,0.572,0.584,0
0.572,0.583,0.572,0.584,0.579,0
0.583,0.572,0.584,0.579,0.579,0
0.572,0.584,0.579,0.579,0.577,0
0.584,0.579,0.579,0.577,0.578,0
0.579,0.579,0.577,0.578,0.578,0
0.579,0.577,0.578,0.578,0.572,0
0.577,0.578,0.578,0.572,0.576,0
0.578,0.578,0.572,0.576,0.582,0
0.578,0.572,0.576,0.582,0.568,0
0.572,0.576,0.582,0.568,0.579,0
0.576,0.582,0.568,0.579,0.575,0
0.582,0.568,0.579,0.575,0.568,0
0.568,0.579,0.575,0.568,0.584,0
0.579,0.575,0.568,0.584,0.584,0
0.575,0.568,0.584,0.584,0.584,0
0.568,0.584,0.584,0.584,0.593,0
0.584,0.584,0.584,0.593,0.586,0
0.584,0.584,0.593,0.586,0.581,0
0.584,0.593,0.586,0.581,0.649,0
0.593,0.586,0.581,0.649,0.566,0
0.586,0.581,0.649,0.566,0.569,0
0.581,0.649,0.566,0.569,0.566,0
0.649,0.566,0.569,0.566,0.569,0
0.566,0.569,0.566,0.569,0.568,0
0.569,0.566,0.569,0.568,0.619,0
0.566,0.569,0.568,0.619,0.622,0
0.569,0.568,0.619,0.622,0.634,0
0.568,0.619,0.622,0.634,0.651,0
0.619,0.622,0.634,0.651,0.633,0
0.622,0.634,0.651,0.633,0.631,0
0.634,0.651,0.633,0.631,0.664,0
0.651,0.633,0.631,0.664,0.658,0
0.633,0.631,0.664,0.658,0.667,0
0.631,0.664,0.658,0.667,0.643,0
0.664,0.658,0.667,0.643,0.585,0
0.658,0.667,0.643,0.585,0.650,0
0.667,0.643,0.585,0.650,0.646,0
0.643,0.585,0.650,0.646,2.789,0
0.585,0.650,0.646,2.789,2.811,0
0.650,0.646,2.789,2.811,0.643,0
0.646,2.789,2.811,0.643,0.768,0
2.789,2.811,0.643,0.768,0.767,0
2.811,0.643,0.768,0.767,0.728,0
0.643,0.768,0.767,0.728,0.644,0
0.768,0.767,0.728,0.644,0.640,0
0.767,0.728,0.644,0.640,0.688,0
0.728,0.644,0.640,0.688,0.649,0
0.644,0.640,0.688,0.649,0.642,0
0.640,0.688,0.649,0.642,0.646,0
0.688,0.649,0.642,0.646,2.796,0
0.649,0.642,0.646,2.796,2.725,0
0.642,0.646,2.796,2.725,2.747,0
0.646,2.796,2.725,2.747,2.783,0
2.796,2.725,2.747,2.783,2.728,0
2.725,2.747,2.783,2.728,2.731,0
2.747,2.783,2.728,2.731,2.736,0
2.783,2.728,2.731,2.736,2.772,0
2.728,2.731,2.736,2.772,2.733,0
2.731,2.736,2.772,2.733,2.724,0
2.736,2.772,2.733,2.724,2.775,0
2.772,2.733,2.724,2.775,2.739,0
2.733,2.724,2.775,2.739,2.731,0
2.724,2.775,2.739,2.731,2.724,0
2.775,2.739,2.731,2.724,2.775,0
2.739,2.731,2.724,2.775,2.726,0
2.731,2.724,2.775,2.726,2.735,0
2.724,2.775,2.726,2.735,2.742,0
2.775,2.726,2.735,2.742,2.735,0
2.726,2.735,2.742,2.735,2.709,0
2.735,2.742,2.735,2.709,2.808,0
2.742,2.735,2.709,2.808,2.803,0
2.735,2.709,2.808,2.803,2.721,0
2.709,2.808,2.803,2.721,2.723,0
2.808,2.803,2.721,2.723,2.773,0
2.803,2.721,2.723,2.773,2.728,0
2.721,2.723,2.773,2.728,2.719,0
2.723,2.773,2.728,2.719,2.736,0
2.773,2.728,2.719,2.736,0.624,0
2.728,2.719,2.736,0.624,0.570,0
2.719,2.736,0.624,0.570,0.564,0
2.736,0.624,0.570,0.564,0.600,0
0.624,0.570,0.564,0.600,0.576,0
0.570,0.564,0.600,0.576,0.568,0
0.564,0.600,0.576,0.568,0.568,0
0.600,0.576,0.568,0.568,0.572,0
0.576,0.568,0.568,0.572,0.563,0
0.568,0.568,0.572,0.563,0.559,0
0.568,0.572,0.563,0.559,0.583,0
0.572,0.563,0.559,0.583,0.563,0
0.563,0.559,0.583,0.563,0.561,0
0.559,0.583,0.563,0.561,0.561,0
0.583,0.563,0.561,0.561,0.613,0
0.563,0.561,0.561,0.613,0.567,0
0.561,0.561,0.613,0.567,0.553,0
0.561,0.613,0.567,0.553,0.625,0
0.613,0.567,0.553,0.625,0.567,0
0.567,0.553,0.625,0.567,0.560,0
0.553,0.625,0.567,0.560,2.554,0
0.625,0.567,0.560,2.554,2.677,0
0.567,0.560,2.554,2.677,2.642,0
0.560,2.554,2.677,2.642,2.647,0
2.554,2.677,2.642,2.647,2.655,0
2.677,2.642,2.647,2.655,0.630,0
2.642,2.647,2.655,0.630,0.557,0
2.647,2.655,0.630,0.557,0.560,0
2.655,0.630,0.557,0.560,0.576,0
0.630,0.557,0.560,0.576,0.570,0
0.557,0.560,0.576,0.570,0.558,0
0.560,0.576,0.570,0.558,0.567,0
0.576,0.570,0.558,0.567,0.626,0
0.570,0.558,0.567,0.626,0.567,0
0.558,0.567,0.626,0.567,0.557,0
0.567,0.626,0.567,0.557,0.615,0
0.626,0.567,0.557,0.615,0.552,0
0.567,0.557,0.615,0.552,0.536,0
0.557,0.615,0.552,0.536,0.540,0
0.615,0.552,0.536,0.540,0.592,0
0.552,0.536,0.540,0.592,0.532,0
0.536,0.540,0.592,0.532,0.533,0
0.540,0.592,0.532,0.533,0.579,0
0.592,0.532,0.533,0.579,0.536,0
0.532,0.533,0.579,0.536,0.537,0
0.533,0.579,0.536,0.537,0.561,0
0.579,0.536,0.537,0.561,0.606,0
0.536,0.537,0.561,0.606,0.551,0
0.537,0.561,0.606,0.551,0.556,0
0.561,0.606,0.551,0.556,0.642,0
0.606,0.551,0.556,0.642,0.570,0
0.551,0.556,0.642,0.570,0.552,0
0.556,0.642,0.570,0.552,0.572,0
0.642,0.570,0.552,0.572,0.582,0
0.570,0.552,0.572,0.582,0.560,0
0.552,0.572,0.582,0.560,0.553,0
0.572,0.582,0.560,0.553,0.603,0
0.582,0.560,0.553,0.603,0.560,0
0.560,0.553,0.603,0.560,0.554,0
0.553,0.603,0.560,0.554,0.609,0
0.603,0.560,0.554,0.609,0.588,0
0.560,0.554,0.609,0.588,0.547,0
0.554,0.609,0.588,0.547,0.556,0
0.609,0.588,0.547,0.556,0.606,0
0.588,0.547,0.556,0.606,0.566,0
0.547,0.556,0.606,0.566,0.550,0
0.556,0.606,0.566,0.550,0.560,0
0.606,0.566,0.550,0.560,0.565,0
0.566,0.550,0.560,0.565,0.568,0
0.550,0.560,0.565,0.568,0.595,0
0.560,0.565,0.568,0.595,0.620,0
0.565,0.568,0.595,0.620,0.562,0
0.568,0.595,0.620,0.562,0.561,0
0.595,0.620,0.562,0.561,0.578,0
0.620,0.562,0.561,0.578,0.576,0
0.562,0.561,0.578,0.576,0.569,0
0.561,0.578,0.576,0.569,0.563,0
0.578,0.576,0.569,0.563,0.606,0
0.576,0.569,0.563,0.606,0.615,0
0.569,0.563,0.606,0.615,0.569,0
0.563,0.606,0.615,0.569,0.565,0
0.606,0.615,0.569,0.565,0.577,0
0.615,0.569,0.565,0.577,0.577,0
0.569,0.565,0.577,0.577,0.574,0
0.565,0.577,0.577,0.574,0.545,0
0.577,0.577,0.574,0.545,0.575,0
0.577,0.574,0.545,0.575,0.596,0
0.574,0.545,0.575,0.596,0.530,0
0.545,0.575,0.596,0.530,0.546,0
0.575,0.596,0.530,0.546,0.567,0
0.596,0.530,0.546,0.567,0.556,0
0.530,0.546,0.567,0.556,0.551,0
0.546,0.567,0.556,0.551,0.557,0
0.567,0.556,0.551,0.557,0.593,0
0.556,0.551,0.557,0.593,0.606,0
0.551,0.557,0.593,0.606,0.616,0
0.557,0.593,0.606,0.616,0.556,0
0.593,0.606,0.616,0.556,0.570,0
0.606,0.616,0.556,0.570,0.589,0
0.616,0.556,0.570,0.589,0.554,0
0.556,0.570,0.589,0.554,0.557,0
0.570,0.589,0.554,0.557,0.627,0
0.589,0.554,0.557,0.627,0.573,0
0.554,0.557,0.627,0.573,0.595,0
0.557,0.627,0.573,0.595,0.580,0
0.627,0.573,0.595,0.580,0.621,0
0.573,0.595,0.580,0.621,0.571,0
0.595,0.580,0.621,0.571,0.569,0
0.580,0.621,0.571,0.569,0.624,0
0.621,0.571,0.569,0.624,0.575,0
0.571,0.569,0.624,0.575,0.576,0
0.569,0.624,0.575,0.576,0.561,0
0.624,0.575,0.576,0.561,0.586,0
0.575,0.576,0.561,0.586,0.517,0
0.576,0.561,0.586,0.517,0.526,0
0.561,0.586,0.517,0.526,0.559,0
0.586,0.517,0.526,0.559,0.521,0
0.517,0.526,0.559,0.521,0.512,0
0.526,0.559,0.521,0.512,0.514,0
0.559,0.521,0.512,0.514,0.573,0
0.521,0.512,0.514,0.573,0.551,0
0.512,0.514,0.573,0.551,0.516,0
0.514,0.573,0.551,0.516,0.561,0
0.573,0.551,0.516,0.561,0.534,0
0.551,0.516,0.561,0.534,0.512,0
0.516,0.561,0.534,0.512,0.512,0
0.561,0.534,0.512,0.512,0.533,0
0.534,0.512,0.512,0.533,0.567,0
0.512,0.512,0.533,0.567,0.538,0
0.512,0.533,0.567,0.538,0.533,0
0.533,0.567,0.538,0.533,0.544,0
0.567,0.538,0.533,0.544,0.533,0
0.538,0.533,0.544,0.533,0.527,0
0.533,0.544,0.533,0.527,0.562,0
0.544,0.533,0.527,0.562,0.564,0
0.533,0.527,0.562,0.564,0.533,0
0.527,0.562,0.564,0.533,0.583,0
0.562,0.564,0.533,0.583,0.612,0
0.564,0.533,0.583,0.612,0.555,0
0.533,0.583,0.612,0.555,0.556,0
0.583,0.612,0.555,0.556,0.580,0
0.612,0.555,0.556,0.580,0.566,0
0.555,0.556,0.580,0.566,0.532,0
0.556,0.580,0.566,0.532,0.556,0
0.580,0.566,0.532,0.556,0.550,0
0.566,0.532,0.556,0.550,0.562,0
0.532,0.556,0.550,0.562,0.524,0
0.556,0.550,0.562,0.524,0.573,0
0.550,0.562,0.524,0.573,0.545,0
0.562,0.524,0.573,0.545,0.546,0
0.524,0.573,0.545,0.546,0.548,0
0.573,0.545,0.546,0.548,0.579,0
0.545,0.546,0.548,0.579,0.548,0
0.546,0.548,0.579,0.548,0.542,0
0.548,0.579,0.548,0.542,0.553,0
0.579,0.548,0.542,0.553,0.560,0
0.548,0.542,0.553,0.560,0.517,0
0.542,0.553,0.560,0.517,0.551,0
0.553,0.560,0.517,0.551,0.592,0
0.560,0.517,0.551,0.592,0.547,0
0.517,0.551,0.592,0.547,0.559,0
0.551,0.592,0.547,0.559,0.570,0
0.592,0.547,0.559,0.570,0.544,0
0.547,0.559,0.570,0.544,0.565,0
0.559,0.570,0.544,0.565,0.549,0
0.570,0.544,0.565,0.549,0.537,0
0.544,0.565,0.549,0.537,0.546,0
0.565,0.549,0.537,0.546,0.593,0
0.549,0.537,0.546,0.593,0.550,0
0.537,0.546,0.593,0.550,0.536,0
0.546,0.593,0.550,0.536,0.572,0
0.593,0.550,0.536,0.572,0.563,0
0.550,0.536,0.572,0.563,0.530,0
0.536,0.572,0.563,0.530,0.599,0
0.572,0.563,0.530,0.599,0.552,0
0.563,0.530,0.599,0.552,0.535,0
0.530,0.599,0.552,0.535,0.558,0
0.599,0.552,0.535,0.558,0.558,0
0.552,0.535,0.558,0.558,0.534,0
0.535,0.558,0.558,0.534,0.532,0
0.558,0.558,0.534,0.532,0.523,0
0.558,0.534,0.532,0.523,0.526,0
0.534,0.532,0.523,0.526,0.548,0
0.532,0.523,0.526,0.548,0.541,0
0.523,0.526,0.548,0.541,0.586,0
0.526,0.548,0.541,0.586,0.589,0
0.548,0.541,0.586,0.589,0.593,0
0.541,0.586,0.589,0.593,0.596,0
0.586,0.589,0.593,0.596,0.586,0
0.589,0.593,0.596,0.586,0.611,0
0.593,0.596,0.586,0.611,0.615,0
0.596,0.586,0.611,0.615,0.593,0
0.586,0.611,0.615,0.593,0.612,0
0.611,0.615,0.593,0.612,0.613,0
0.615,0.593,0.612,0.613,0.586,0
0.593,0.612,0.613,0.586,0.593,0
0.612,0.613,0.586,0.593,0.580,0
0.613,0.586,0.593,0.580,0.589,0
0.586,0.593,0.580,0.589,0.640,0
0.593,0.580,0.589,0.640,0.611,0
0.580,0.589,0.640,0.611,0.608,0
0.589,0.640,0.611,0.608,0.585,0
0.640,0.611,0.608,0.585,0.615,0
0.611,0.608,0.585,0.615,0.630,0
0.608,0.585,0.615,0.630,0.634,0
0.585,0.615,0.630,0.634,0.583,0
0.615,0.630,0.634,0.583,0.624,0
0.630,0.634,0.583,0.624,0.638,0
0.634,0.583,0.624,0.638,0.639,0
0.583,0.624,0.638,0.639,0.654,0
0.624,0.638,0.639,0.654,0.655,0
0.638,0.639,0.654,0.655,0.652,0
0.639,0.654,0.655,0.652,0.661,0
0.654,0.655,0.652,0.661,0.652,0
0.655,0.652,0.661,0.652,0.608,0
