1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ligando_1,desligando_1
0.715,0.715,0.716,0.716,2.838,1,0
0.721,0.715,0.715,0.716,0.716,0,0
0.693,0.721,0.715,0.715,0.716,0,0
0.707,0.693,0.721,0.715,0.715,0,0
0.727,0.707,0.693,0.721,0.715,0,0
0.712,0.727,0.707,0.693,0.721,0,0
0.706,0.712,0.727,0.707,0.693,0,0
0.717,0.706,0.712,0.727,0.707,0,0
0.710,0.717,0.706,0.712,0.727,0,0
0.711,0.710,0.717,0.706,0.712,0,0
0.710,0.711,0.710,0.717,0.706,0,0
0.702,0.710,0.711,0.710,0.717,0,1
2.900,0.702,0.710,0.711,0.710,0,1
2.914,2.900,0.702,0.710,0.711,0,1
2.910,2.914,2.900,0.702,0.710,0,1
2.906,2.910,2.914,2.900,0.702,0,1
2.902,2.906,2.910,2.914,2.900,0,0
2.906,2.902,2.906,2.910,2.914,0,0
2.910,2.906,2.902,2.906,2.910,0,0
2.902,2.910,2.906,2.902,2.906,0,0
2.910,2.902,2.910,2.906,2.902,0,0
2.906,2.910,2.902,2.910,2.906,0,0
2.902,2.906,2.910,2.902,2.910,0,0
2.886,2.902,2.906,2.910,2.902,0,0
2.885,2.886,2.902,2.906,2.910,0,0
2.897,2.885,2.886,2.902,2.906,0,0
2.902,2.897,2.885,2.886,2.902,0,0
2.898,2.902,2.897,2.885,2.886,0,0
2.899,2.898,2.902,2.897,2.885,0,0
2.903,2.899,2.898,2.902,2.897,0,0
2.904,2.903,2.899,2.898,2.902,0,0
2.898,2.904,2.903,2.899,2.898,0,0
2.903,2.898,2.904,2.903,2.899,0,0
2.902,2.903,2.898,2.904,2.903,0,0
2.821,2.902,2.903,2.898,2.904,1,0
2.895,2.821,2.902,2.903,2.898,1,0
0.825,2.895,2.821,2.902,2.903,1,0
0.824,0.825,2.895,2.821,2.902,1,0
0.809,0.824,0.825,2.895,2.821,1,0
0.819,0.809,0.824,0.825,2.895,1,0
0.817,0.819,0.809,0.824,0.825,0,0
0.820,0.817,0.819,0.809,0.824,0,0
0.688,0.820,0.817,0.819,0.809,0,0
0.693,0.688,0.820,0.817,0.819,0,0
0.686,0.693,0.688,0.820,0.817,0,0
0.686,0.686,0.693,0.688,0.820,0,0
0.707,0.686,0.686,0.693,0.688,0,0
0.698,0.707,0.686,0.686,0.693,0,0
0.695,0.693,0.693,0.690,0.693,0,0
0.693,0.695,0.693,0.693,0.690,0,0
0.689,0.693,0.695,0.693,0.693,0,0
0.653,0.689,0.693,0.695,0.693,0,0
0.662,0.653,0.689,0.693,0.695,0,0
0.654,0.662,0.653,0.689,0.693,0,0
0.666,0.654,0.662,0.653,0.689,0,0
0.647,0.666,0.654,0.662,0.653,0,0
0.655,0.647,0.666,0.654,0.662,0,1
2.773,0.655,0.647,0.666,0.654,0,1
2.770,2.773,0.655,0.647,0.666,0,1
2.766,2.770,2.773,0.655,0.647,0,1
2.769,2.766,2.770,2.773,0.655,0,1
2.763,2.769,2.766,2.770,2.773,0,0
2.766,2.763,2.769,2.766,2.770,0,0
2.779,2.766,2.763,2.769,2.766,0,0
2.775,2.779,2.766,2.763,2.769,0,0
2.771,2.775,2.779,2.766,2.763,0,0
2.779,2.771,2.775,2.779,2.766,0,0
2.788,2.779,2.771,2.775,2.779,0,0
2.784,2.776,2.780,2.784,2.783,0,0
2.778,2.784,2.776,2.780,2.784,0,0
2.780,2.778,2.784,2.776,2.780,0,0
2.777,2.780,2.778,2.784,2.776,0,0
2.797,2.777,2.780,2.778,2.784,0,0
2.802,2.788,2.811,2.809,2.804,0,0
2.800,2.802,2.788,2.811,2.809,0,0
2.792,2.800,2.802,2.788,2.811,1,0
0.675,2.792,2.800,2.802,2.788,1,0
0.686,0.675,2.792,2.800,2.802,1,0
0.694,0.686,0.675,2.792,2.800,1,0
0.683,0.694,0.686,0.675,2.792,1,0
0.681,0.683,0.694,0.686,0.675,0,0
0.677,0.681,0.683,0.694,0.686,0,0
0.702,0.677,0.681,0.683,0.694,0,0
0.685,0.702,0.677,0.681,0.683,0,0
0.684,0.685,0.702,0.677,0.681,0,0
0.681,0.684,0.685,0.702,0.677,0,0
0.575,0.577,0.589,0.585,0.591,0,0
0.587,0.575,0.577,0.589,0.585,0,0
0.568,0.587,0.575,0.577,0.589,0,0
0.575,0.568,0.587,0.575,0.577,0,0
0.566,0.575,0.568,0.587,0.575,0,0
0.583,0.566,0.575,0.568,0.587,0,1
2.697,0.583,0.566,0.575,0.568,0,1
2.685,2.697,0.583,0.566,0.575,0,1
2.682,2.685,2.697,0.583,0.566,0,1
2.679,2.682,2.685,2.697,0.583,0,1
2.680,2.679,2.682,2.685,2.697,0,0
2.699,2.680,2.679,2.682,2.685,0,0
2.753,2.699,2.680,2.679,2.682,0,0
2.691,2.753,2.699,2.680,2.679,0,0
2.697,2.691,2.753,2.699,2.680,0,0
2.683,2.697,2.691,2.753,2.699,0,0
2.679,2.683,2.697,2.691,2.753,0,0
2.711,2.715,2.713,2.721,2.730,0,0
2.725,2.711,2.715,2.713,2.721,0,0
2.711,2.725,2.711,2.715,2.713,0,0
2.681,2.711,2.725,2.711,2.715,1,0
1.296,2.681,2.711,2.725,2.711,1,0
1.251,1.296,2.681,2.711,2.725,1,0
1.234,1.251,1.296,2.681,2.711,1,0
1.278,1.234,1.251,1.296,2.681,1,0
1.262,1.278,1.234,1.251,1.296,1,0
0.552,1.262,1.278,1.234,1.251,1,0
0.567,0.552,1.262,1.278,1.234,1,0
0.563,0.567,0.552,1.262,1.278,1,0
0.562,0.563,0.567,0.552,1.262,1,0
0.539,0.562,0.563,0.567,0.552,0,0
0.560,0.539,0.562,0.563,0.567,0,0
0.551,0.560,0.539,0.562,0.563,0,0
0.714,0.718,0.711,0.721,0.730,0,0
0.724,0.714,0.718,0.711,0.721,0,0
0.748,0.724,0.714,0.718,0.711,0,0
0.738,0.748,0.724,0.714,0.718,0,0
0.760,0.738,0.748,0.724,0.714,0,0
0.719,0.760,0.738,0.748,0.724,0,1
2.795,0.719,0.760,0.738,0.748,0,1
2.827,2.795,0.719,0.760,0.738,0,1
2.823,2.827,2.795,0.719,0.760,0,1
2.828,2.823,2.827,2.795,0.719,0,1
2.800,2.828,2.823,2.827,2.795,0,0
2.793,2.800,2.828,2.823,2.827,0,0
2.799,2.793,2.800,2.828,2.823,0,0
2.796,2.799,2.793,2.800,2.828,0,0
2.828,2.814,2.810,2.794,2.803,0,0
2.824,2.828,2.814,2.810,2.794,0,0
2.827,2.824,2.828,2.814,2.810,0,0
2.805,2.827,2.824,2.828,2.814,0,0
2.807,2.805,2.827,2.824,2.828,0,0
2.799,2.807,2.805,2.827,2.824,0,0
2.815,2.799,2.807,2.805,2.827,0,0
2.821,2.815,2.799,2.807,2.805,0,0
2.813,2.821,2.815,2.799,2.807,0,0
2.808,2.813,2.821,2.815,2.799,0,0
2.800,2.808,2.813,2.821,2.815,1,0
1.761,2.800,2.808,2.813,2.821,1,0
1.555,1.761,2.800,2.808,2.813,1,0
1.522,1.555,1.761,2.800,2.808,1,0
1.522,1.522,1.555,1.761,2.800,1,0
1.541,1.522,1.522,1.555,1.761,1,0
0.799,1.541,1.522,1.522,1.555,1,0
0.673,0.799,1.541,1.522,1.522,1,0
0.685,0.673,0.799,1.541,1.522,1,0
0.673,0.685,0.673,0.799,1.541,1,0
0.680,0.673,0.685,0.673,0.799,1,0
0.679,0.680,0.673,0.685,0.673,0,0
0.681,0.679,0.680,0.673,0.685,0,0
0.683,0.681,0.679,0.680,0.673,0,0
0.669,0.683,0.681,0.679,0.680,0,0
0.699,0.669,0.683,0.681,0.679,0,0
0.681,0.699,0.669,0.683,0.681,0,0
0.695,0.700,0.688,0.700,0.700,0,0
0.703,0.695,0.700,0.688,0.700,0,0
0.701,0.703,0.695,0.700,0.688,0,0
0.703,0.701,0.703,0.695,0.700,0,0
0.703,0.703,0.701,0.703,0.695,0,0
0.707,0.703,0.703,0.701,0.703,0,0
0.717,0.707,0.703,0.703,0.701,0,0
0.715,0.717,0.707,0.703,0.703,0,0
0.691,0.715,0.717,0.707,0.703,0,1
2.778,0.691,0.715,0.717,0.707,0,1
2.791,2.778,0.691,0.715,0.717,0,1
2.806,2.791,2.778,0.691,0.715,0,1
2.796,2.806,2.791,2.778,0.691,0,1
2.793,2.796,2.806,2.791,2.778,0,0
2.804,2.793,2.796,2.806,2.791,0,0
2.791,2.804,2.793,2.796,2.806,0,0
2.797,2.791,2.804,2.793,2.796,0,0
2.793,2.797,2.791,2.804,2.793,0,0
2.791,2.793,2.797,2.791,2.804,0,0
2.797,2.791,2.793,2.797,2.791,0,0
2.798,2.797,2.791,2.793,2.797,0,0
2.793,2.798,2.797,2.791,2.793,0,0
2.780,2.793,2.798,2.797,2.791,0,0
2.885,2.889,2.888,2.886,2.899,0,0
2.883,2.885,2.889,2.888,2.886,0,0
2.887,2.883,2.885,2.889,2.888,0,0
2.890,2.887,2.883,2.885,2.889,0,0
2.194,2.890,2.887,2.883,2.885,1,0
1.555,2.194,2.890,2.887,2.883,1,0
1.537,1.555,2.194,2.890,2.887,1,0
1.558,1.537,1.555,2.194,2.890,1,0
1.571,1.558,1.537,1.555,2.194,1,0
1.595,1.571,1.558,1.537,1.555,0,0
0.721,1.595,1.571,1.558,1.537,0,0
0.719,0.721,1.595,1.571,1.558,0,0
0.731,0.719,0.721,1.595,1.571,0,0
0.732,0.731,0.719,0.721,1.595,0,0
0.727,0.732,0.731,0.719,0.721,0,0
0.739,0.727,0.732,0.731,0.719,0,0
0.740,0.739,0.727,0.732,0.731,0,0
0.723,0.740,0.739,0.727,0.732,0,0
0.723,0.723,0.740,0.739,0.727,0,0
0.692,0.713,0.701,0.704,0.709,0,0
0.707,0.692,0.713,0.701,0.704,0,0
0.712,0.707,0.692,0.713,0.701,0,0
0.701,0.712,0.707,0.692,0.713,0,0
0.705,0.701,0.712,0.707,0.692,0,0
0.708,0.705,0.701,0.712,0.707,0,0
0.700,0.708,0.705,0.701,0.712,0,0
0.708,0.700,0.708,0.705,0.701,0,0
0.700,0.708,0.700,0.708,0.705,0,0
0.702,0.700,0.708,0.700,0.708,0,0
0.691,0.702,0.700,0.708,0.700,0,1
2.877,0.691,0.702,0.700,0.708,0,1
2.852,2.877,0.691,0.702,0.700,0,1
2.843,2.852,2.877,0.691,0.702,0,1
2.842,2.843,2.852,2.877,0.691,0,1
2.860,2.842,2.843,2.852,2.877,0,0
2.874,2.860,2.842,2.843,2.852,0,0
2.859,2.874,2.860,2.842,2.843,0,0
2.857,2.859,2.874,2.860,2.842,0,0
2.875,2.857,2.859,2.874,2.860,0,0
2.843,2.875,2.857,2.859,2.874,0,0
2.863,2.865,2.873,2.887,2.888,0,0
2.848,2.863,2.865,2.873,2.887,0,0
2.854,2.848,2.863,2.865,2.873,1,0
1.623,2.854,2.848,2.863,2.865,1,0
1.571,1.623,2.854,2.848,2.863,1,0
1.567,1.571,1.623,2.854,2.848,1,0
1.571,1.567,1.571,1.623,2.854,1,0
1.595,1.571,1.567,1.571,1.623,0,0
0.707,1.595,1.571,1.567,1.571,0,0
0.707,0.707,1.595,1.571,1.567,0,0
0.795,0.707,0.707,1.595,1.571,0,0
0.745,0.795,0.707,0.707,1.595,0,0
0.752,0.745,0.795,0.707,0.707,0,0
0.754,0.752,0.745,0.795,0.707,0,0
0.759,0.754,0.752,0.745,0.795,0,0
0.589,0.561,0.565,0.562,0.562,0,0
0.580,0.589,0.561,0.565,0.562,0,0
0.589,0.580,0.589,0.561,0.565,0,0
0.553,0.589,0.580,0.589,0.561,0,0
0.554,0.553,0.589,0.580,0.589,0,0
0.559,0.554,0.553,0.589,0.580,0,0
0.553,0.559,0.554,0.553,0.589,0,0
0.552,0.553,0.559,0.554,0.553,0,1
2.791,0.552,0.553,0.559,0.554,0,1
2.786,2.791,0.552,0.553,0.559,0,1
2.787,2.786,2.791,0.552,0.553,0,1
2.792,2.787,2.786,2.791,0.552,0,1
2.798,2.792,2.787,2.786,2.791,0,0
2.800,2.798,2.792,2.787,2.786,0,0
2.805,2.800,2.798,2.792,2.787,0,0
2.805,2.805,2.800,2.798,2.792,0,0
2.807,2.805,2.805,2.800,2.798,0,0
2.814,2.807,2.805,2.805,2.800,0,0
2.793,2.814,2.807,2.805,2.805,0,0
2.801,2.793,2.814,2.807,2.805,0,0
2.788,2.801,2.793,2.814,2.807,0,0
2.935,2.933,2.938,2.929,2.927,0,0
2.916,2.935,2.933,2.938,2.929,0,0
2.911,2.916,2.935,2.933,2.938,0,0
2.887,2.911,2.916,2.935,2.933,1,0
1.593,2.887,2.911,2.916,2.935,1,0
1.358,1.593,2.887,2.911,2.916,1,0
1.325,1.358,1.593,2.887,2.911,1,0
1.335,1.325,1.358,1.593,2.887,1,0
1.361,1.335,1.325,1.358,1.593,0,0
0.657,1.361,1.335,1.325,1.358,0,0
0.659,0.657,1.361,1.335,1.325,0,0
0.663,0.659,0.657,1.361,1.335,0,0
0.657,0.663,0.659,0.657,1.361,0,0
0.623,0.657,0.663,0.659,0.657,0,0
0.617,0.623,0.657,0.663,0.659,0,0
0.678,0.617,0.623,0.657,0.663,0,0
0.654,0.678,0.617,0.623,0.657,0,0
0.827,0.826,0.829,0.840,0.832,0,0
0.828,0.827,0.826,0.829,0.840,0,0
0.841,0.828,0.827,0.826,0.829,0,0
0.835,0.841,0.828,0.827,0.826,0,0
0.835,0.835,0.841,0.828,0.827,0,0
0.844,0.835,0.835,0.841,0.828,0,0
0.841,0.844,0.835,0.835,0.841,0,0
0.836,0.840,0.840,0.834,0.841,0,0
0.823,0.825,0.820,0.819,0.822,0,0
0.833,0.823,0.825,0.820,0.819,0,0
0.821,0.833,0.823,0.825,0.820,0,0
0.821,0.821,0.833,0.823,0.825,0,1
2.919,0.821,0.821,0.833,0.823,0,1
2.921,2.919,0.821,0.821,0.833,0,1
2.934,2.921,2.919,0.821,0.821,0,1
2.932,2.934,2.921,2.919,0.821,0,1
2.937,2.932,2.934,2.921,2.919,0,0
2.936,2.937,2.932,2.934,2.921,0,0
2.945,2.936,2.937,2.932,2.934,0,0
2.950,2.945,2.936,2.937,2.932,0,0
2.941,2.950,2.945,2.936,2.937,0,0
2.939,2.941,2.950,2.945,2.936,0,0
2.918,2.909,2.905,2.901,2.904,0,0
2.927,2.918,2.909,2.905,2.901,0,0
2.934,2.927,2.918,2.909,2.905,0,0
2.487,2.934,2.927,2.918,2.909,0,0
1.636,2.487,2.934,2.927,2.918,0,0
1.598,1.636,2.487,2.934,2.927,0,0
2.926,1.598,1.636,2.487,2.934,0,0
2.956,2.926,1.598,1.636,2.487,0,0
3.009,2.956,2.926,1.598,1.636,0,0
2.519,3.009,2.956,2.926,1.598,0,0
2.520,2.519,3.009,2.956,2.926,0,0
2.519,2.520,2.519,3.009,2.956,0,0
2.518,2.519,2.520,2.519,3.009,0,0
2.499,2.518,2.519,2.520,2.519,0,0
2.517,2.499,2.518,2.519,2.520,0,0
2.505,2.517,2.499,2.518,2.519,0,0
2.475,2.505,2.517,2.499,2.518,0,0
2.481,2.475,2.505,2.517,2.499,0,0
2.477,2.481,2.475,2.505,2.517,0,0
2.467,2.477,2.481,2.475,2.505,1,0
0.730,2.467,2.477,2.481,2.475,1,0
0.733,0.730,2.467,2.477,2.481,1,0
0.725,0.733,0.730,2.467,2.477,1,0
0.732,0.725,0.733,0.730,2.467,1,0
0.729,0.732,0.725,0.733,0.730,0,0
0.728,0.729,0.732,0.725,0.733,0,0
0.750,0.728,0.729,0.732,0.725,0,0
0.756,0.750,0.728,0.729,0.732,0,0
0.759,0.756,0.750,0.728,0.729,0,0
0.757,0.759,0.756,0.750,0.728,0,0
0.752,0.757,0.759,0.756,0.750,0,0
0.765,0.752,0.757,0.759,0.756,0,0
0.756,0.765,0.752,0.757,0.759,0,0
0.749,0.756,0.765,0.752,0.757,0,0
