ValoresRms,Tempo,TimeStamp
9.822,23/05/2020 07:40:46.588,1590230446588
9.822,23/05/2020 07:40:47.088,1590230447088
9.822,23/05/2020 07:40:47.588,1590230447588
9.822,23/05/2020 07:40:48.088,1590230448088
9.822,23/05/2020 07:40:48.588,1590230448588
9.822,23/05/2020 07:40:49.088,1590230449088
9.822,23/05/2020 07:40:49.588,1590230449588
9.822,23/05/2020 07:40:50.088,1590230450088
9.822,23/05/2020 07:40:50.588,1590230450588
9.822,23/05/2020 07:40:51.088,1590230451088
9.822,23/05/2020 07:40:51.588,1590230451588
9.822,23/05/2020 07:40:52.088,1590230452088
9.822,23/05/2020 07:40:52.588,1590230452588
9.822,23/05/2020 07:40:53.088,1590230453088
9.822,23/05/2020 07:40:53.588,1590230453588
9.822,23/05/2020 07:40:54.088,1590230454088
9.822,23/05/2020 07:40:54.588,1590230454588
9.822,23/05/2020 07:40:55.088,1590230455088
9.822,23/05/2020 07:40:55.588,1590230455588
9.822,23/05/2020 07:40:56.088,1590230456088
9.822,23/05/2020 07:40:56.588,1590230456588
9.822,23/05/2020 07:40:57.088,1590230457088
9.822,23/05/2020 07:40:57.588,1590230457588
9.822,23/05/2020 07:40:58.088,1590230458088
9.822,23/05/2020 07:40:58.588,1590230458588
9.822,23/05/2020 07:40:59.088,1590230459088
9.822,23/05/2020 07:40:59.588,1590230459588
9.822,23/05/2020 07:41:00.088,1590230460088
9.822,23/05/2020 07:41:00.588,1590230460588
9.822,23/05/2020 07:41:01.088,1590230461088
9.822,23/05/2020 07:41:01.588,1590230461588
9.822,23/05/2020 07:41:02.088,1590230462088
9.822,23/05/2020 07:41:02.588,1590230462588
9.822,23/05/2020 07:41:03.088,1590230463088
9.822,23/05/2020 07:41:03.588,1590230463588
9.822,23/05/2020 07:41:04.088,1590230464088
9.822,23/05/2020 07:41:04.588,1590230464588
9.822,23/05/2020 07:41:05.088,1590230465088
9.822,23/05/2020 07:41:05.588,1590230465588
9.822,23/05/2020 07:41:06.088,1590230466088
9.822,23/05/2020 07:41:06.588,1590230466588
9.822,23/05/2020 07:41:07.088,1590230467088
9.822,23/05/2020 07:41:07.588,1590230467588
9.822,23/05/2020 07:41:08.088,1590230468088
9.822,23/05/2020 07:41:08.588,1590230468588
9.822,23/05/2020 07:41:09.088,1590230469088
9.822,23/05/2020 07:41:09.588,1590230469588
9.822,23/05/2020 07:41:10.088,1590230470088
9.822,23/05/2020 07:41:10.588,1590230470588
9.822,23/05/2020 07:41:11.088,1590230471088
9.822,23/05/2020 07:41:11.588,1590230471588
9.822,23/05/2020 07:41:12.088,1590230472088
9.822,23/05/2020 07:41:12.588,1590230472588
9.822,23/05/2020 07:41:13.088,1590230473088
9.822,23/05/2020 07:41:13.588,1590230473588
9.822,23/05/2020 07:41:14.088,1590230474088
9.822,23/05/2020 07:41:14.588,1590230474588
9.820,23/05/2020 07:41:15.088,1590230475088
9.822,23/05/2020 07:41:15.588,1590230475588
9.822,23/05/2020 07:41:16.088,1590230476088
9.822,23/05/2020 07:41:16.588,1590230476588
9.822,23/05/2020 07:41:17.088,1590230477088
9.822,23/05/2020 07:41:17.588,1590230477588
9.822,23/05/2020 07:41:18.088,1590230478088
9.822,23/05/2020 07:41:18.588,1590230478588
9.822,23/05/2020 07:41:19.088,1590230479088
9.822,23/05/2020 07:41:19.588,1590230479588
9.822,23/05/2020 07:41:20.088,1590230480088
9.822,23/05/2020 07:41:20.588,1590230480588
9.822,23/05/2020 07:41:21.088,1590230481088
9.822,23/05/2020 07:41:21.588,1590230481588
9.822,23/05/2020 07:41:22.088,1590230482088
9.822,23/05/2020 07:41:22.588,1590230482588
9.822,23/05/2020 07:41:23.088,1590230483088
9.822,23/05/2020 07:41:23.588,1590230483588
9.822,23/05/2020 07:41:24.088,1590230484088
9.822,23/05/2020 07:41:24.588,1590230484588
9.822,23/05/2020 07:41:25.088,1590230485088
9.822,23/05/2020 07:41:25.588,1590230485588
9.822,23/05/2020 07:41:26.088,1590230486088
9.822,23/05/2020 07:41:26.588,1590230486588
9.822,23/05/2020 07:41:27.088,1590230487088
9.822,23/05/2020 07:41:27.588,1590230487588
9.822,23/05/2020 07:41:28.088,1590230488088
9.822,23/05/2020 07:41:28.588,1590230488588
9.822,23/05/2020 07:41:29.088,1590230489088
9.822,23/05/2020 07:41:29.588,1590230489588
9.822,23/05/2020 07:41:30.088,1590230490088
9.822,23/05/2020 07:41:30.588,1590230490588
9.822,23/05/2020 07:41:31.088,1590230491088
9.822,23/05/2020 07:41:31.588,1590230491588
9.822,23/05/2020 07:41:32.088,1590230492088
9.822,23/05/2020 07:41:32.588,1590230492588
9.822,23/05/2020 07:41:33.088,1590230493088
9.822,23/05/2020 07:41:33.588,1590230493588
9.822,23/05/2020 07:41:34.088,1590230494088
9.822,23/05/2020 07:41:34.588,1590230494588
9.822,23/05/2020 07:41:35.088,1590230495088
9.822,23/05/2020 07:41:35.588,1590230495588
9.822,23/05/2020 07:41:36.088,1590230496088
9.822,23/05/2020 07:41:36.588,1590230496588
9.822,23/05/2020 07:41:37.088,1590230497088
9.822,23/05/2020 07:41:37.588,1590230497588
9.822,23/05/2020 07:41:38.088,1590230498088
9.822,23/05/2020 07:41:38.588,1590230498588
9.822,23/05/2020 07:41:39.088,1590230499088
9.822,23/05/2020 07:41:39.588,1590230499588
9.822,23/05/2020 07:41:40.088,1590230500088
9.822,23/05/2020 07:41:40.588,1590230500588
9.822,23/05/2020 07:41:41.088,1590230501088
9.822,23/05/2020 07:41:41.588,1590230501588
9.822,23/05/2020 07:41:42.088,1590230502088
9.822,23/05/2020 07:41:42.588,1590230502588
9.822,23/05/2020 07:41:43.088,1590230503088
9.822,23/05/2020 07:41:43.588,1590230503588
9.822,23/05/2020 07:41:44.088,1590230504088
9.822,23/05/2020 07:41:44.588,1590230504588
9.820,23/05/2020 07:41:45.088,1590230505088
9.822,23/05/2020 07:41:45.588,1590230505588
9.822,23/05/2020 07:41:46.088,1590230506088
9.822,23/05/2020 07:41:46.588,1590230506588
9.822,23/05/2020 07:41:47.088,1590230507088
9.822,23/05/2020 07:41:47.588,1590230507588
9.822,23/05/2020 07:41:48.088,1590230508088
9.822,23/05/2020 07:41:48.588,1590230508588
9.822,23/05/2020 07:41:49.088,1590230509088
9.822,23/05/2020 07:41:49.588,1590230509588
9.822,23/05/2020 07:41:50.088,1590230510088
9.822,23/05/2020 07:41:50.588,1590230510588
9.822,23/05/2020 07:41:51.088,1590230511088
9.822,23/05/2020 07:41:51.588,1590230511588
9.822,23/05/2020 07:41:52.088,1590230512088
9.822,23/05/2020 07:41:52.588,1590230512588
9.822,23/05/2020 07:41:53.088,1590230513088
9.822,23/05/2020 07:41:53.588,1590230513588
9.822,23/05/2020 07:41:54.088,1590230514088
9.822,23/05/2020 07:41:54.588,1590230514588
9.818,23/05/2020 07:41:55.088,1590230515088
9.822,23/05/2020 07:41:55.588,1590230515588
9.822,23/05/2020 07:41:56.088,1590230516088
9.822,23/05/2020 07:41:56.588,1590230516588
9.822,23/05/2020 07:41:57.088,1590230517088
9.822,23/05/2020 07:41:57.588,1590230517588
9.822,23/05/2020 07:41:58.088,1590230518088
9.822,23/05/2020 07:41:58.588,1590230518588
9.822,23/05/2020 07:41:59.088,1590230519088
9.822,23/05/2020 07:41:59.588,1590230519588
9.822,23/05/2020 07:42:00.088,1590230520088
9.822,23/05/2020 07:42:00.588,1590230520588
9.822,23/05/2020 07:42:01.088,1590230521088
9.822,23/05/2020 07:42:01.588,1590230521588
9.822,23/05/2020 07:42:02.088,1590230522088
9.822,23/05/2020 07:42:02.588,1590230522588
9.822,23/05/2020 07:42:03.088,1590230523088
9.822,23/05/2020 07:42:03.588,1590230523588
9.822,23/05/2020 07:42:04.088,1590230524088
9.822,23/05/2020 07:42:04.588,1590230524588
9.822,23/05/2020 07:42:05.088,1590230525088
9.822,23/05/2020 07:42:05.588,1590230525588
9.822,23/05/2020 07:42:06.088,1590230526088
9.822,23/05/2020 07:42:06.588,1590230526588
9.822,23/05/2020 07:42:07.088,1590230527088
9.822,23/05/2020 07:42:07.588,1590230527588
9.822,23/05/2020 07:42:08.088,1590230528088
9.822,23/05/2020 07:42:08.588,1590230528588
9.822,23/05/2020 07:42:09.088,1590230529088
9.822,23/05/2020 07:42:09.588,1590230529588
9.822,23/05/2020 07:42:10.088,1590230530088
9.822,23/05/2020 07:42:10.588,1590230530588
9.822,23/05/2020 07:42:11.088,1590230531088
9.822,23/05/2020 07:42:11.588,1590230531588
9.822,23/05/2020 07:42:12.088,1590230532088
9.822,23/05/2020 07:42:12.588,1590230532588
9.822,23/05/2020 07:42:13.088,1590230533088
9.822,23/05/2020 07:42:13.588,1590230533588
9.822,23/05/2020 07:42:14.088,1590230534088
9.822,23/05/2020 07:42:14.588,1590230534588
9.818,23/05/2020 07:42:15.088,1590230535088
9.822,23/05/2020 07:42:15.588,1590230535588
9.822,23/05/2020 07:42:16.088,1590230536088
9.822,23/05/2020 07:42:16.588,1590230536588
9.822,23/05/2020 07:42:17.088,1590230537088
9.822,23/05/2020 07:42:17.588,1590230537588
9.822,23/05/2020 07:42:18.088,1590230538088
9.822,23/05/2020 07:42:18.588,1590230538588
9.822,23/05/2020 07:42:19.088,1590230539088
9.822,23/05/2020 07:42:19.588,1590230539588
9.822,23/05/2020 07:42:20.088,1590230540088
9.822,23/05/2020 07:42:20.588,1590230540588
9.822,23/05/2020 07:42:21.088,1590230541088
9.822,23/05/2020 07:42:21.588,1590230541588
9.822,23/05/2020 07:42:22.088,1590230542088
9.822,23/05/2020 07:42:22.588,1590230542588
9.822,23/05/2020 07:42:23.088,1590230543088
9.822,23/05/2020 07:42:23.588,1590230543588
9.822,23/05/2020 07:42:24.088,1590230544088
9.822,23/05/2020 07:42:24.588,1590230544588
9.818,23/05/2020 07:42:25.088,1590230545088
9.822,23/05/2020 07:42:25.588,1590230545588
9.822,23/05/2020 07:42:26.088,1590230546088
9.822,23/05/2020 07:42:26.588,1590230546588
9.822,23/05/2020 07:42:27.088,1590230547088
9.822,23/05/2020 07:42:27.588,1590230547588
9.822,23/05/2020 07:42:28.088,1590230548088
9.822,23/05/2020 07:42:28.588,1590230548588
9.822,23/05/2020 07:42:29.088,1590230549088
9.822,23/05/2020 07:42:29.588,1590230549588
9.822,23/05/2020 07:42:30.088,1590230550088
9.822,23/05/2020 07:42:30.588,1590230550588
9.822,23/05/2020 07:42:31.088,1590230551088
9.822,23/05/2020 07:42:31.588,1590230551588
9.822,23/05/2020 07:42:32.088,1590230552088
9.822,23/05/2020 07:42:32.588,1590230552588
9.822,23/05/2020 07:42:33.088,1590230553088
9.822,23/05/2020 07:42:33.588,1590230553588
9.822,23/05/2020 07:42:34.088,1590230554088
9.822,23/05/2020 07:42:34.588,1590230554588
9.822,23/05/2020 07:42:35.088,1590230555088
9.822,23/05/2020 07:42:35.588,1590230555588
9.822,23/05/2020 07:42:36.088,1590230556088
9.822,23/05/2020 07:42:36.588,1590230556588
9.822,23/05/2020 07:42:37.088,1590230557088
9.822,23/05/2020 07:42:37.588,1590230557588
9.822,23/05/2020 07:42:38.088,1590230558088
9.822,23/05/2020 07:42:38.588,1590230558588
9.822,23/05/2020 07:42:39.088,1590230559088
9.822,23/05/2020 07:42:39.588,1590230559588
9.822,23/05/2020 07:42:40.088,1590230560088
9.822,23/05/2020 07:42:40.588,1590230560588
9.822,23/05/2020 07:42:41.088,1590230561088
9.822,23/05/2020 07:42:41.588,1590230561588
9.822,23/05/2020 07:42:42.088,1590230562088
9.822,23/05/2020 07:42:42.588,1590230562588
9.822,23/05/2020 07:42:43.088,1590230563088
9.822,23/05/2020 07:42:43.588,1590230563588
9.822,23/05/2020 07:42:44.088,1590230564088
9.822,23/05/2020 07:42:44.588,1590230564588
9.822,23/05/2020 07:42:45.088,1590230565088
9.822,23/05/2020 07:42:45.588,1590230565588
9.822,23/05/2020 07:42:46.088,1590230566088
9.822,23/05/2020 07:42:46.588,1590230566588
9.822,23/05/2020 07:42:47.088,1590230567088
9.822,23/05/2020 07:42:47.588,1590230567588
9.822,23/05/2020 07:42:48.088,1590230568088
9.822,23/05/2020 07:42:48.588,1590230568588
9.822,23/05/2020 07:42:49.088,1590230569088
9.822,23/05/2020 07:42:49.588,1590230569588
9.822,23/05/2020 07:42:50.088,1590230570088
9.822,23/05/2020 07:42:50.588,1590230570588
9.822,23/05/2020 07:42:51.088,1590230571088
9.822,23/05/2020 07:42:51.588,1590230571588
9.822,23/05/2020 07:42:52.088,1590230572088
9.822,23/05/2020 07:42:52.588,1590230572588
9.822,23/05/2020 07:42:53.088,1590230573088
9.822,23/05/2020 07:42:53.588,1590230573588
9.822,23/05/2020 07:42:54.088,1590230574088
9.822,23/05/2020 07:42:54.588,1590230574588
9.822,23/05/2020 07:42:55.088,1590230575088
9.822,23/05/2020 07:42:55.588,1590230575588
9.822,23/05/2020 07:42:56.088,1590230576088
9.822,23/05/2020 07:42:56.588,1590230576588
9.822,23/05/2020 07:42:57.088,1590230577088
9.822,23/05/2020 07:42:57.588,1590230577588
9.822,23/05/2020 07:42:58.088,1590230578088
9.822,23/05/2020 07:42:58.588,1590230578588
9.822,23/05/2020 07:42:59.088,1590230579088
9.822,23/05/2020 07:42:59.588,1590230579588
9.822,23/05/2020 07:43:00.088,1590230580088
9.822,23/05/2020 07:43:00.588,1590230580588
9.822,23/05/2020 07:43:01.088,1590230581088
9.822,23/05/2020 07:43:01.588,1590230581588
9.822,23/05/2020 07:43:02.088,1590230582088
9.822,23/05/2020 07:43:02.588,1590230582588
9.822,23/05/2020 07:43:03.088,1590230583088
9.822,23/05/2020 07:43:03.588,1590230583588
9.822,23/05/2020 07:43:04.088,1590230584088
9.822,23/05/2020 07:43:04.588,1590230584588
9.822,23/05/2020 07:43:05.088,1590230585088
9.822,23/05/2020 07:43:05.588,1590230585588
9.822,23/05/2020 07:43:06.088,1590230586088
9.822,23/05/2020 07:43:06.588,1590230586588
9.822,23/05/2020 07:43:07.088,1590230587088
9.822,23/05/2020 07:43:07.588,1590230587588
9.822,23/05/2020 07:43:08.088,1590230588088
9.822,23/05/2020 07:43:08.588,1590230588588
9.822,23/05/2020 07:43:09.088,1590230589088
9.822,23/05/2020 07:43:09.588,1590230589588
9.822,23/05/2020 07:43:10.088,1590230590088
9.822,23/05/2020 07:43:10.588,1590230590588
9.822,23/05/2020 07:43:11.088,1590230591088
9.822,23/05/2020 07:43:11.588,1590230591588
9.822,23/05/2020 07:43:12.088,1590230592088
9.822,23/05/2020 07:43:12.588,1590230592588
9.822,23/05/2020 07:43:13.088,1590230593088
9.822,23/05/2020 07:43:13.588,1590230593588
9.822,23/05/2020 07:43:14.088,1590230594088
9.822,23/05/2020 07:43:14.588,1590230594588
9.818,23/05/2020 07:43:15.088,1590230595088
9.817,23/05/2020 07:43:15.588,1590230595588
9.822,23/05/2020 07:43:16.088,1590230596088
9.822,23/05/2020 07:43:16.588,1590230596588
9.822,23/05/2020 07:43:17.088,1590230597088
9.822,23/05/2020 07:43:17.588,1590230597588
9.822,23/05/2020 07:43:18.088,1590230598088
9.822,23/05/2020 07:43:18.588,1590230598588
9.822,23/05/2020 07:43:19.088,1590230599088
9.822,23/05/2020 07:43:19.588,1590230599588
9.822,23/05/2020 07:43:20.088,1590230600088
9.822,23/05/2020 07:43:20.588,1590230600588
9.822,23/05/2020 07:43:21.088,1590230601088
9.822,23/05/2020 07:43:21.588,1590230601588
9.822,23/05/2020 07:43:22.088,1590230602088
9.822,23/05/2020 07:43:22.588,1590230602588
9.822,23/05/2020 07:43:23.088,1590230603088
9.822,23/05/2020 07:43:23.588,1590230603588
9.822,23/05/2020 07:43:24.088,1590230604088
9.822,23/05/2020 07:43:24.588,1590230604588
9.821,23/05/2020 07:43:25.088,1590230605088
9.822,23/05/2020 07:43:25.588,1590230605588
9.822,23/05/2020 07:43:26.088,1590230606088
9.822,23/05/2020 07:43:26.588,1590230606588
9.822,23/05/2020 07:43:27.088,1590230607088
9.822,23/05/2020 07:43:27.588,1590230607588
9.822,23/05/2020 07:43:28.088,1590230608088
9.822,23/05/2020 07:43:28.588,1590230608588
9.822,23/05/2020 07:43:29.088,1590230609088
9.822,23/05/2020 07:43:29.588,1590230609588
9.822,23/05/2020 07:43:30.088,1590230610088
9.822,23/05/2020 07:43:30.588,1590230610588
9.822,23/05/2020 07:43:31.088,1590230611088
9.822,23/05/2020 07:43:31.588,1590230611588
9.822,23/05/2020 07:43:32.088,1590230612088
9.822,23/05/2020 07:43:32.588,1590230612588
9.822,23/05/2020 07:43:33.088,1590230613088
9.822,23/05/2020 07:43:33.588,1590230613588
9.822,23/05/2020 07:43:34.088,1590230614088
9.822,23/05/2020 07:43:34.588,1590230614588
9.822,23/05/2020 07:43:35.088,1590230615088
9.822,23/05/2020 07:43:35.588,1590230615588
9.822,23/05/2020 07:43:36.088,1590230616088
9.822,23/05/2020 07:43:36.588,1590230616588
9.822,23/05/2020 07:43:37.088,1590230617088
9.822,23/05/2020 07:43:37.588,1590230617588
9.822,23/05/2020 07:43:38.088,1590230618088
9.822,23/05/2020 07:43:38.588,1590230618588
9.822,23/05/2020 07:43:39.088,1590230619088
9.822,23/05/2020 07:43:39.588,1590230619588
9.822,23/05/2020 07:43:40.088,1590230620088
9.822,23/05/2020 07:43:40.588,1590230620588
9.822,23/05/2020 07:43:41.088,1590230621088
9.822,23/05/2020 07:43:41.588,1590230621588
9.822,23/05/2020 07:43:42.088,1590230622088
9.822,23/05/2020 07:43:42.588,1590230622588
9.822,23/05/2020 07:43:43.088,1590230623088
9.822,23/05/2020 07:43:43.588,1590230623588
9.822,23/05/2020 07:43:44.088,1590230624088
9.822,23/05/2020 07:43:44.588,1590230624588
9.820,23/05/2020 07:43:45.088,1590230625088
9.822,23/05/2020 07:43:45.588,1590230625588
9.822,23/05/2020 07:43:46.088,1590230626088
9.822,23/05/2020 07:43:46.588,1590230626588
9.822,23/05/2020 07:43:47.088,1590230627088
9.822,23/05/2020 07:43:47.588,1590230627588
9.822,23/05/2020 07:43:48.088,1590230628088
9.822,23/05/2020 07:43:48.588,1590230628588
9.822,23/05/2020 07:43:49.088,1590230629088
9.822,23/05/2020 07:43:49.588,1590230629588
9.822,23/05/2020 07:43:50.088,1590230630088
9.822,23/05/2020 07:43:50.588,1590230630588
9.822,23/05/2020 07:43:51.088,1590230631088
9.822,23/05/2020 07:43:51.588,1590230631588
9.822,23/05/2020 07:43:52.088,1590230632088
9.822,23/05/2020 07:43:52.588,1590230632588
9.822,23/05/2020 07:43:53.088,1590230633088
9.822,23/05/2020 07:43:53.588,1590230633588
9.822,23/05/2020 07:43:54.088,1590230634088
9.822,23/05/2020 07:43:54.588,1590230634588
9.822,23/05/2020 07:43:55.088,1590230635088
9.822,23/05/2020 07:43:55.588,1590230635588
9.822,23/05/2020 07:43:56.088,1590230636088
9.822,23/05/2020 07:43:56.588,1590230636588
9.822,23/05/2020 07:43:57.088,1590230637088
9.822,23/05/2020 07:43:57.588,1590230637588
9.822,23/05/2020 07:43:58.088,1590230638088
9.822,23/05/2020 07:43:58.588,1590230638588
9.822,23/05/2020 07:43:59.088,1590230639088
9.822,23/05/2020 07:43:59.588,1590230639588
9.822,23/05/2020 07:44:00.088,1590230640088
9.822,23/05/2020 07:44:00.588,1590230640588
9.822,23/05/2020 07:44:01.088,1590230641088
9.822,23/05/2020 07:44:01.588,1590230641588
9.822,23/05/2020 07:44:02.088,1590230642088
9.822,23/05/2020 07:44:02.588,1590230642588
9.822,23/05/2020 07:44:03.088,1590230643088
9.822,23/05/2020 07:44:03.588,1590230643588
9.822,23/05/2020 07:44:04.088,1590230644088
9.822,23/05/2020 07:44:04.588,1590230644588
9.822,23/05/2020 07:44:05.088,1590230645088
9.822,23/05/2020 07:44:05.588,1590230645588
9.822,23/05/2020 07:44:06.088,1590230646088
9.822,23/05/2020 07:44:06.588,1590230646588
9.822,23/05/2020 07:44:07.088,1590230647088
9.822,23/05/2020 07:44:07.588,1590230647588
9.822,23/05/2020 07:44:08.088,1590230648088
9.822,23/05/2020 07:44:08.588,1590230648588
9.822,23/05/2020 07:44:09.088,1590230649088
9.822,23/05/2020 07:44:09.588,1590230649588
9.822,23/05/2020 07:44:10.088,1590230650088
9.822,23/05/2020 07:44:10.588,1590230650588
9.822,23/05/2020 07:44:11.088,1590230651088
9.822,23/05/2020 07:44:11.588,1590230651588
9.822,23/05/2020 07:44:12.088,1590230652088
9.822,23/05/2020 07:44:12.588,1590230652588
9.822,23/05/2020 07:44:13.088,1590230653088
9.822,23/05/2020 07:44:13.588,1590230653588
9.822,23/05/2020 07:44:14.088,1590230654088
9.822,23/05/2020 07:44:14.588,1590230654588
9.821,23/05/2020 07:44:15.088,1590230655088
9.822,23/05/2020 07:44:15.588,1590230655588
9.822,23/05/2020 07:44:16.088,1590230656088
9.822,23/05/2020 07:44:16.588,1590230656588
9.822,23/05/2020 07:44:17.088,1590230657088
9.822,23/05/2020 07:44:17.588,1590230657588
9.822,23/05/2020 07:44:18.088,1590230658088
9.822,23/05/2020 07:44:18.588,1590230658588
9.822,23/05/2020 07:44:19.088,1590230659088
9.822,23/05/2020 07:44:19.588,1590230659588
9.822,23/05/2020 07:44:20.088,1590230660088
9.822,23/05/2020 07:44:20.588,1590230660588
9.822,23/05/2020 07:44:21.088,1590230661088
9.822,23/05/2020 07:44:21.588,1590230661588
9.822,23/05/2020 07:44:22.088,1590230662088
9.822,23/05/2020 07:44:22.588,1590230662588
9.822,23/05/2020 07:44:23.088,1590230663088
9.822,23/05/2020 07:44:23.588,1590230663588
9.822,23/05/2020 07:44:24.088,1590230664088
9.822,23/05/2020 07:44:24.588,1590230664588
9.822,23/05/2020 07:44:25.088,1590230665088
9.822,23/05/2020 07:44:25.588,1590230665588
9.822,23/05/2020 07:44:26.088,1590230666088
9.822,23/05/2020 07:44:26.588,1590230666588
9.822,23/05/2020 07:44:27.088,1590230667088
9.822,23/05/2020 07:44:27.588,1590230667588
9.822,23/05/2020 07:44:28.088,1590230668088
9.822,23/05/2020 07:44:28.588,1590230668588
9.822,23/05/2020 07:44:29.088,1590230669088
9.822,23/05/2020 07:44:29.588,1590230669588
9.822,23/05/2020 07:44:30.088,1590230670088
9.822,23/05/2020 07:44:30.588,1590230670588
9.822,23/05/2020 07:44:31.088,1590230671088
9.822,23/05/2020 07:44:31.588,1590230671588
9.822,23/05/2020 07:44:32.088,1590230672088
9.822,23/05/2020 07:44:32.588,1590230672588
9.822,23/05/2020 07:44:33.088,1590230673088
9.822,23/05/2020 07:44:33.588,1590230673588
9.822,23/05/2020 07:44:34.088,1590230674088
9.822,23/05/2020 07:44:34.588,1590230674588
9.820,23/05/2020 07:44:35.088,1590230675088
