ValoresRms,Tempo,TimeStamp
9.819,27/05/2020 17:51:55.088,1590612715088
9.822,27/05/2020 17:51:55.588,1590612715588
9.820,27/05/2020 17:51:56.088,1590612716088
9.822,27/05/2020 17:51:56.588,1590612716588
9.821,27/05/2020 17:51:57.088,1590612717088
9.822,27/05/2020 17:51:57.588,1590612717588
9.822,27/05/2020 17:51:58.088,1590612718088
9.822,27/05/2020 17:51:58.588,1590612718588
9.822,27/05/2020 17:51:59.088,1590612719088
9.822,27/05/2020 17:51:59.588,1590612719588
9.814,27/05/2020 17:52:00.088,1590612720088
9.822,27/05/2020 17:52:00.588,1590612720588
9.821,27/05/2020 17:52:01.088,1590612721088
9.822,27/05/2020 17:52:01.588,1590612721588
9.817,27/05/2020 17:52:02.088,1590612722088
9.822,27/05/2020 17:52:02.588,1590612722588
9.817,27/05/2020 17:52:03.088,1590612723088
9.820,27/05/2020 17:52:03.588,1590612723588
9.820,27/05/2020 17:52:04.088,1590612724088
9.821,27/05/2020 17:52:04.588,1590612724588
9.820,27/05/2020 17:52:05.088,1590612725088
9.822,27/05/2020 17:52:05.588,1590612725588
9.822,27/05/2020 17:52:06.088,1590612726088
9.819,27/05/2020 17:52:06.588,1590612726588
9.822,27/05/2020 17:52:07.088,1590612727088
9.820,27/05/2020 17:52:07.588,1590612727588
9.822,27/05/2020 17:52:08.088,1590612728088
9.821,27/05/2020 17:52:08.588,1590612728588
9.820,27/05/2020 17:52:09.088,1590612729088
9.821,27/05/2020 17:52:09.588,1590612729588
9.821,27/05/2020 17:52:10.088,1590612730088
9.822,27/05/2020 17:52:10.588,1590612730588
9.822,27/05/2020 17:52:11.088,1590612731088
9.821,27/05/2020 17:52:11.588,1590612731588
9.822,27/05/2020 17:52:12.088,1590612732088
9.820,27/05/2020 17:52:12.588,1590612732588
9.819,27/05/2020 17:52:13.088,1590612733088
9.822,27/05/2020 17:52:13.588,1590612733588
9.822,27/05/2020 17:52:14.088,1590612734088
9.822,27/05/2020 17:52:14.588,1590612734588
9.818,27/05/2020 17:52:15.088,1590612735088
9.811,27/05/2020 17:52:15.588,1590612735588
9.821,27/05/2020 17:52:16.088,1590612736088
9.818,27/05/2020 17:52:16.588,1590612736588
9.821,27/05/2020 17:52:17.088,1590612737088
9.820,27/05/2020 17:52:17.588,1590612737588
9.822,27/05/2020 17:52:18.088,1590612738088
9.822,27/05/2020 17:52:18.588,1590612738588
9.822,27/05/2020 17:52:19.088,1590612739088
9.822,27/05/2020 17:52:19.588,1590612739588
9.822,27/05/2020 17:52:20.088,1590612740088
9.821,27/05/2020 17:52:20.588,1590612740588
9.822,27/05/2020 17:52:21.088,1590612741088
9.822,27/05/2020 17:52:21.588,1590612741588
9.817,27/05/2020 17:52:22.088,1590612742088
9.822,27/05/2020 17:52:22.588,1590612742588
9.822,27/05/2020 17:52:23.088,1590612743088
9.821,27/05/2020 17:52:23.588,1590612743588
9.820,27/05/2020 17:52:24.088,1590612744088
9.822,27/05/2020 17:52:24.588,1590612744588
9.822,27/05/2020 17:52:25.088,1590612745088
9.822,27/05/2020 17:52:25.588,1590612745588
9.819,27/05/2020 17:52:26.088,1590612746088
9.821,27/05/2020 17:52:26.588,1590612746588
9.822,27/05/2020 17:52:27.088,1590612747088
9.822,27/05/2020 17:52:27.588,1590612747588
9.822,27/05/2020 17:52:28.088,1590612748088
9.818,27/05/2020 17:52:28.588,1590612748588
9.822,27/05/2020 17:52:29.088,1590612749088
9.822,27/05/2020 17:52:29.588,1590612749588
9.822,27/05/2020 17:52:30.088,1590612750088
9.821,27/05/2020 17:52:30.588,1590612750588
9.822,27/05/2020 17:52:31.088,1590612751088
9.822,27/05/2020 17:52:31.588,1590612751588
9.821,27/05/2020 17:52:32.088,1590612752088
9.820,27/05/2020 17:52:32.588,1590612752588
9.820,27/05/2020 17:52:33.088,1590612753088
9.822,27/05/2020 17:52:33.588,1590612753588
9.822,27/05/2020 17:52:34.088,1590612754088
9.821,27/05/2020 17:52:34.588,1590612754588
9.819,27/05/2020 17:52:35.088,1590612755088
9.822,27/05/2020 17:52:35.588,1590612755588
9.821,27/05/2020 17:52:36.088,1590612756088
9.822,27/05/2020 17:52:36.588,1590612756588
9.822,27/05/2020 17:52:37.088,1590612757088
9.822,27/05/2020 17:52:37.588,1590612757588
9.822,27/05/2020 17:52:38.088,1590612758088
9.821,27/05/2020 17:52:38.588,1590612758588
9.821,27/05/2020 17:52:39.088,1590612759088
9.822,27/05/2020 17:52:39.588,1590612759588
9.822,27/05/2020 17:52:40.088,1590612760088
9.822,27/05/2020 17:52:40.588,1590612760588
9.822,27/05/2020 17:52:41.088,1590612761088
9.822,27/05/2020 17:52:41.588,1590612761588
9.819,27/05/2020 17:52:42.088,1590612762088
9.822,27/05/2020 17:52:42.588,1590612762588
9.822,27/05/2020 17:52:43.088,1590612763088
9.822,27/05/2020 17:52:43.588,1590612763588
9.822,27/05/2020 17:52:44.088,1590612764088
9.822,27/05/2020 17:52:44.588,1590612764588
9.822,27/05/2020 17:52:45.088,1590612765088
9.822,27/05/2020 17:52:45.588,1590612765588
9.821,27/05/2020 17:52:46.088,1590612766088
9.822,27/05/2020 17:52:46.588,1590612766588
9.821,27/05/2020 17:52:47.088,1590612767088
9.822,27/05/2020 17:52:47.588,1590612767588
9.822,27/05/2020 17:52:48.088,1590612768088
9.818,27/05/2020 17:52:48.588,1590612768588
9.822,27/05/2020 17:52:49.088,1590612769088
9.822,27/05/2020 17:52:49.588,1590612769588
9.821,27/05/2020 17:52:50.088,1590612770088
9.822,27/05/2020 17:52:50.588,1590612770588
9.821,27/05/2020 17:52:51.088,1590612771088
9.822,27/05/2020 17:52:51.588,1590612771588
9.822,27/05/2020 17:52:52.088,1590612772088
9.822,27/05/2020 17:52:52.588,1590612772588
9.822,27/05/2020 17:52:53.088,1590612773088
9.821,27/05/2020 17:52:53.588,1590612773588
9.822,27/05/2020 17:52:54.088,1590612774088
9.821,27/05/2020 17:52:54.588,1590612774588
9.822,27/05/2020 17:52:55.088,1590612775088
9.822,27/05/2020 17:52:55.588,1590612775588
9.822,27/05/2020 17:52:56.088,1590612776088
9.822,27/05/2020 17:52:56.588,1590612776588
9.822,27/05/2020 17:52:57.088,1590612777088
9.822,27/05/2020 17:52:57.588,1590612777588
9.822,27/05/2020 17:52:58.088,1590612778088
9.822,27/05/2020 17:52:58.588,1590612778588
9.822,27/05/2020 17:52:59.088,1590612779088
9.822,27/05/2020 17:52:59.588,1590612779588
9.822,27/05/2020 17:53:00.088,1590612780088
9.822,27/05/2020 17:53:00.588,1590612780588
9.820,27/05/2020 17:53:01.088,1590612781088
9.822,27/05/2020 17:53:01.588,1590612781588
9.819,27/05/2020 17:53:02.088,1590612782088
9.822,27/05/2020 17:53:02.588,1590612782588
9.822,27/05/2020 17:53:03.088,1590612783088
9.822,27/05/2020 17:53:03.588,1590612783588
9.822,27/05/2020 17:53:04.088,1590612784088
9.822,27/05/2020 17:53:04.588,1590612784588
9.822,27/05/2020 17:53:05.088,1590612785088
9.822,27/05/2020 17:53:05.588,1590612785588
9.822,27/05/2020 17:53:06.088,1590612786088
9.822,27/05/2020 17:53:06.588,1590612786588
9.822,27/05/2020 17:53:07.088,1590612787088
9.822,27/05/2020 17:53:07.588,1590612787588
9.822,27/05/2020 17:53:08.088,1590612788088
9.822,27/05/2020 17:53:08.588,1590612788588
9.820,27/05/2020 17:53:09.088,1590612789088
9.822,27/05/2020 17:53:09.588,1590612789588
9.822,27/05/2020 17:53:10.088,1590612790088
9.821,27/05/2020 17:53:10.588,1590612790588
9.822,27/05/2020 17:53:11.088,1590612791088
9.822,27/05/2020 17:53:11.588,1590612791588
9.821,27/05/2020 17:53:12.088,1590612792088
9.822,27/05/2020 17:53:12.588,1590612792588
9.822,27/05/2020 17:53:13.088,1590612793088
9.822,27/05/2020 17:53:13.588,1590612793588
9.822,27/05/2020 17:53:14.088,1590612794088
9.822,27/05/2020 17:53:14.588,1590612794588
9.822,27/05/2020 17:53:15.088,1590612795088
9.822,27/05/2020 17:53:15.588,1590612795588
9.822,27/05/2020 17:53:16.088,1590612796088
9.822,27/05/2020 17:53:16.588,1590612796588
9.822,27/05/2020 17:53:17.088,1590612797088
9.822,27/05/2020 17:53:17.588,1590612797588
9.822,27/05/2020 17:53:18.088,1590612798088
9.822,27/05/2020 17:53:18.588,1590612798588
9.822,27/05/2020 17:53:19.088,1590612799088
9.822,27/05/2020 17:53:19.588,1590612799588
9.822,27/05/2020 17:53:20.088,1590612800088
9.822,27/05/2020 17:53:20.588,1590612800588
9.822,27/05/2020 17:53:21.088,1590612801088
9.822,27/05/2020 17:53:21.588,1590612801588
9.820,27/05/2020 17:53:22.088,1590612802088
9.822,27/05/2020 17:53:22.588,1590612802588
9.822,27/05/2020 17:53:23.088,1590612803088
9.822,27/05/2020 17:53:23.588,1590612803588
9.819,27/05/2020 17:53:24.088,1590612804088
9.822,27/05/2020 17:53:24.588,1590612804588
9.822,27/05/2020 17:53:25.088,1590612805088
9.821,27/05/2020 17:53:25.588,1590612805588
9.822,27/05/2020 17:53:26.088,1590612806088
9.822,27/05/2020 17:53:26.588,1590612806588
9.822,27/05/2020 17:53:27.088,1590612807088
9.822,27/05/2020 17:53:27.588,1590612807588
9.822,27/05/2020 17:53:28.088,1590612808088
9.822,27/05/2020 17:53:28.588,1590612808588
9.822,27/05/2020 17:53:29.088,1590612809088
9.822,27/05/2020 17:53:29.588,1590612809588
9.822,27/05/2020 17:53:30.088,1590612810088
9.822,27/05/2020 17:53:30.588,1590612810588
9.821,27/05/2020 17:53:31.088,1590612811088
9.822,27/05/2020 17:53:31.588,1590612811588
9.822,27/05/2020 17:53:32.088,1590612812088
9.822,27/05/2020 17:53:32.588,1590612812588
9.822,27/05/2020 17:53:33.088,1590612813088
9.822,27/05/2020 17:53:33.588,1590612813588
9.822,27/05/2020 17:53:34.088,1590612814088
9.822,27/05/2020 17:53:34.588,1590612814588
9.822,27/05/2020 17:53:35.088,1590612815088
9.822,27/05/2020 17:53:35.588,1590612815588
9.822,27/05/2020 17:53:36.088,1590612816088
9.821,27/05/2020 17:53:36.588,1590612816588
9.821,27/05/2020 17:53:37.088,1590612817088
9.822,27/05/2020 17:53:37.588,1590612817588
9.822,27/05/2020 17:53:38.088,1590612818088
9.822,27/05/2020 17:53:38.588,1590612818588
9.822,27/05/2020 17:53:39.088,1590612819088
9.822,27/05/2020 17:53:39.588,1590612819588
9.822,27/05/2020 17:53:40.088,1590612820088
9.822,27/05/2020 17:53:40.588,1590612820588
9.822,27/05/2020 17:53:41.088,1590612821088
9.822,27/05/2020 17:53:41.588,1590612821588
9.822,27/05/2020 17:53:42.088,1590612822088
9.822,27/05/2020 17:53:42.588,1590612822588
9.822,27/05/2020 17:53:43.088,1590612823088
